ParticleSize,Time,PenetrationDepth
150,76.35000000000001,1.2697868176478373
150,76.4,1.2704693812386196
150,76.45,1.2711518195968687
150,76.5,1.271834132725846
150,76.55,1.2725163206288157
150,76.60000000000001,1.273198383309046
150,76.65,1.2738803207698097
150,76.7,1.2745621330143835
150,76.75,1.2752438200460487
150,76.80000000000001,1.275925381868092
150,76.85000000000001,1.276606818483802
150,76.9,1.277288129896474
150,76.95,1.2779693161094077
150,77.0,1.2786503771259063
150,77.05000000000001,1.2793313129492805
150,77.10000000000001,1.2800121235828419
150,77.15,1.2806928090299101
150,77.2,1.281373369293809
150,77.25,1.2820538043778669
150,77.30000000000001,1.2827341142854178
150,77.35000000000001,1.2834142990198012
150,77.4,1.2840943585843612
150,77.45,1.2847742929824477
150,77.5,1.2854541022174157
150,77.55000000000001,1.2861337862926263
150,77.60000000000001,1.2868133452114459
150,77.65,1.2874927789772461
150,77.7,1.2881720875934057
150,77.75,1.2888512710633064
150,77.80000000000001,1.289530329390339
150,77.85000000000001,1.2902092625778985
150,77.9,1.2908880706293866
150,77.95,1.291566753548211
150,78.0,1.2922453113377834
150,78.05000000000001,1.292923744001525
150,78.10000000000001,1.2936020515428623
150,78.15,1.2942802339652266
150,78.2,1.2949582912720574
150,78.25,1.2956362234668
150,78.30000000000001,1.2963140305529053
150,78.35000000000001,1.2969917125338326
150,78.4,1.2976692694130472
150,78.45,1.29834670119402
150,78.5,1.2990240078802306
150,78.55000000000001,1.2997011894751644
150,78.60000000000001,1.300378245982313
150,78.65,1.3010551774051768
150,78.7,1.3017319837472616
150,78.75,1.3024086650120819
150,78.80000000000001,1.3030852212031574
150,78.85000000000001,1.3037616523240174
150,78.9,1.3044379583781966
150,78.95,1.3051141393692378
150,79.0,1.3057901953006907
150,79.05000000000001,1.3064661261761141
150,79.10000000000001,1.307141931999073
150,79.15,1.3078176127731398
150,79.2,1.308493168501895
150,79.25,1.3091685991889277
150,79.30000000000001,1.3098439048378332
150,79.35000000000001,1.3105190854522162
150,79.4,1.3111941410356878
150,79.45,1.3118690715918682
150,79.5,1.3125438771243856
150,79.55000000000001,1.3132185576368756
150,79.60000000000001,1.3138931131329825
150,79.65,1.3145675436163586
150,79.7,1.3152418490906648
150,79.75,1.3159160295595704
150,79.80000000000001,1.3165900850267516
150,79.85000000000001,1.317264015495895
150,79.9,1.3179378209706953
150,79.95,1.3186115014548545
150,80.0,1.3192850569520844
150,80.05000000000001,1.3199584874661054
150,80.10000000000001,1.3206317930006453
150,80.15,1.321304973559444
150,80.2,1.3219780291462453
150,80.25,1.3226509597648064
150,80.30000000000001,1.323323765418891
150,80.35000000000001,1.3239964461122724
150,80.4,1.3246690018487326
150,80.45,1.325341432632064
150,80.5,1.3260137384660664
150,80.55000000000001,1.3266859193545493
150,80.60000000000001,1.327357975301333
150,80.65,1.3280299063102445
150,80.7,1.3287017123851226
150,80.75,1.3293733935298138
150,80.80000000000001,1.3300449497481754
150,80.85000000000001,1.3307163810440732
150,80.9,1.3313876874213828
150,80.95,1.3320588688839894
150,81.0,1.3327299254357887
150,81.05000000000001,1.3334008570806843
150,81.10000000000001,1.3340716638225927
150,81.15,1.3347423456654361
150,81.2,1.3354129026131503
150,81.25,1.3360833346696783
150,81.30000000000001,1.3367536418389747
150,81.35000000000001,1.337423824125004
150,81.4,1.33809388153174
150,81.45,1.3387638140631672
150,81.5,1.3394336217232796
150,81.55000000000001,1.3401033045160824
150,81.60000000000001,1.3407728624455904
150,81.65,1.3414422955158292
150,81.7,1.3421116037308338
150,81.75,1.3427807870946502
150,81.80000000000001,1.343449845611336
150,81.85000000000001,1.3441187792849565
150,81.9,1.3447875881195905
150,81.95,1.3454562721193255
150,82.0,1.3461248312882608
150,82.05000000000001,1.346793265630505
150,82.10000000000001,1.3474615751501784
150,82.15,1.3481297598514117
150,82.2,1.3487978197383477
150,82.25,1.3494657548151383
150,82.30000000000001,1.3501335650859463
150,82.35000000000001,1.3508012505549467
150,82.4,1.3514688112263256
150,82.45,1.352136247104278
150,82.5,1.352803558193012
150,82.55000000000001,1.3534707444967464
150,82.60000000000001,1.3541378060197102
150,82.65,1.3548047427661452
150,82.7,1.355471554740304
150,82.75,1.3561382419464485
150,82.80000000000001,1.356804804388855
150,82.85000000000001,1.3574712420718096
150,82.9,1.3581375549996084
150,82.95,1.3588037431765623
150,83.0,1.3594698066069908
150,83.05000000000001,1.3601357452952263
150,83.10000000000001,1.3608015592456117
150,83.15,1.3614672484625039
150,83.2,1.3621328129502683
150,83.25,1.362798252713285
150,83.30000000000001,1.3634635677559424
150,83.35000000000001,1.3641287580826438
150,83.4,1.3647938236978034
150,83.45,1.3654587646058465
150,83.5,1.3661235808112107
150,83.55000000000001,1.3667882723183462
150,83.60000000000001,1.3674528391317136
150,83.65,1.3681172812557878
150,83.7,1.368781598695053
150,83.75,1.3694457914540088
150,83.80000000000001,1.3701098595371624
150,83.85000000000001,1.370773802949038
150,83.9,1.3714376216941684
150,83.95,1.372101315777101
150,84.0,1.372764885202394
150,84.05000000000001,1.373428329974618
150,84.10000000000001,1.3740916500983573
150,84.15,1.3747548455782066
150,84.2,1.3754179164187745
150,84.25,1.376080862624681
150,84.30000000000001,1.37674368420056
150,84.35000000000001,1.377406381151057
150,84.4,1.3780689534808295
150,84.45,1.3787314011945477
150,84.5,1.3793937242968966
150,84.55000000000001,1.3800559227925702
150,84.60000000000001,1.3807179966862788
150,84.65,1.3813799459827423
150,84.7,1.382041770686696
150,84.75,1.3827034708028867
150,84.80000000000001,1.3833650463360736
150,84.85000000000001,1.384026497291029
150,84.9,1.3846878236725395
150,84.95,1.3853490254854028
150,85.0,1.3860101027344307
150,85.05000000000001,1.3866710554244464
150,85.10000000000001,1.38733188356029
150,85.15,1.3879925871468082
150,85.2,1.3886531661888672
150,85.25,1.3893136206913426
150,85.30000000000001,1.389973950659125
150,85.35000000000001,1.3906341560971165
150,85.4,1.391294237010234
150,85.45,1.3919541934034056
150,85.5,1.3926140252815753
150,85.55000000000001,1.393273732649699
150,85.60000000000001,1.3939333155127458
150,85.65,1.3945927738756982
150,85.7,1.395252107743553
150,85.75,1.3959113171213187
150,85.80000000000001,1.396570402014019
150,85.85000000000001,1.39722936242669
150,85.9,1.3978881983643816
150,85.95,1.3985469098321577
150,86.0,1.399205496835095
150,86.05000000000001,1.3998639593782845
150,86.10000000000001,1.4005222974668312
150,86.15,1.401180511105851
150,86.2,1.4018386003004775
150,86.25,1.4024965650558554
150,86.30000000000001,1.4031544053771436
150,86.35000000000001,1.4038121212695152
150,86.4,1.4044697127381567
150,86.45,1.4051271797882687
150,86.5,1.405784522425066
150,86.55000000000001,1.4064417406537764
150,86.60000000000001,1.407098834479642
150,86.65,1.4077558039079192
150,86.7,1.4084126489438773
150,86.75,1.4090693695928005
150,86.80000000000001,1.4097259658599883
150,86.85000000000001,1.410382437750751
150,86.9,1.411038785270415
150,86.95,1.4116950084243212
150,87.0,1.4123511072178234
150,87.05000000000001,1.41300708165629
150,87.10000000000001,1.4136629317451046
150,87.15,1.414318657489663
150,87.2,1.4149742588953764
150,87.25,1.4156297359676704
150,87.30000000000001,1.4162850887119842
150,87.35000000000001,1.416940317133772
150,87.4,1.4175954212385014
150,87.45,1.4182504010316557
150,87.5,1.418905256518731
150,87.55000000000001,1.4195599877052394
150,87.60000000000001,1.4202145945967062
150,87.65,1.420869077198671
150,87.7,1.4215234355166886
150,87.75,1.4221776695563282
150,87.80000000000001,1.4228317793231733
150,87.85000000000001,1.4234857648228214
150,87.9,1.4241396260608858
150,87.95,1.4247933630429939
150,88.0,1.4254469757747865
150,88.05000000000001,1.4261004642619206
150,88.10000000000001,1.4267538285100674
150,88.15,1.4274070685249118
150,88.2,1.4280601843121552
150,88.25,1.4287131758775116
150,88.30000000000001,1.4293660432267117
150,88.35000000000001,1.4300187863654996
150,88.4,1.430671405299635
150,88.45,1.4313239000348907
150,88.5,1.4319762705770573
150,88.55000000000001,1.4326285169319375
150,88.60000000000001,1.4332806391053496
150,88.65,1.4339326371031287
150,88.7,1.4345845109311217
150,88.75,1.4352362605951918
150,88.80000000000001,1.4358878861012183
150,88.85000000000001,1.436539387455093
150,88.9,1.437190764662725
150,88.95,1.437842017730037
150,89.0,1.4384931466629671
150,89.05000000000001,1.439144151467469
150,89.10000000000001,1.43979503214951
150,89.15,1.4404457887150743
150,89.2,1.44109642117016
150,89.25,1.4417469295207797
150,89.30000000000001,1.4423973137729629
150,89.35000000000001,1.4430475739327533
150,89.4,1.4436977100062096
150,89.45,1.4443477219994056
150,89.5,1.4449976099184316
150,89.55000000000001,1.4456473737693907
150,89.60000000000001,1.4462970135584035
150,89.65,1.446946529291605
150,89.7,1.4475959209751452
150,89.75,1.4482451886151895
150,89.80000000000001,1.448894332217919
150,89.85000000000001,1.4495433517895293
150,89.9,1.4501922473362334
150,89.95,1.4508410188642569
150,90.0,1.4514896663798422
150,90.05000000000001,1.452138189889247
150,90.10000000000001,1.4527865893987446
150,90.15,1.4534348649146231
150,90.2,1.4540830164431866
150,90.25,1.4547310439907546
150,90.30000000000001,1.4553789475636616
150,90.35000000000001,1.4560267271682577
150,90.4,1.4566743828109097
150,90.45,1.4573219144979979
150,90.5,1.4579693222359198
150,90.55000000000001,1.4586166060310883
150,90.60000000000001,1.4592637658899297
150,90.65,1.4599108018188889
150,90.7,1.4605577138244252
150,90.75,1.4612045019130113
150,90.80000000000001,1.4618511660911415
150,90.85000000000001,1.462497706365318
150,90.9,1.4631441227420643
150,90.95,1.4637904152279178
150,91.0,1.4644365838294304
150,91.05000000000001,1.4650826285531722
150,91.10000000000001,1.4657285494057275
150,91.15,1.466374346393696
150,91.2,1.4670200195236929
150,91.25,1.4676655688023517
150,91.30000000000001,1.4683109942363182
150,91.35000000000001,1.4689562958322564
150,91.4,1.469601473596845
150,91.45,1.4702465275367798
150,91.5,1.4708914576587688
150,91.55000000000001,1.4715362639695415
150,91.60000000000001,1.4721809464758386
150,91.65,1.4728255051844186
150,91.7,1.4734699401020563
150,91.75,1.47411425123554
150,91.80000000000001,1.4747584385916765
150,91.85000000000001,1.4754025021772872
150,91.9,1.4760464419992108
150,91.95,1.4766902580642995
150,92.0,1.4773339503794238
150,92.05000000000001,1.4779775189514675
150,92.10000000000001,1.4786209637873349
150,92.15,1.479264284893941
150,92.2,1.4799074822782208
150,92.25,1.4805505559471215
150,92.30000000000001,1.4811935059076116
150,92.35000000000001,1.4818363321666703
150,92.4,1.4824790347312953
150,92.45,1.4831216136085015
150,92.5,1.4837640688053166
150,92.55000000000001,1.4844064003287882
150,92.60000000000001,1.485048608185977
150,92.65,1.4856906923839606
150,92.7,1.4863326529298335
150,92.75,1.4869744898307058
150,92.80000000000001,1.487616203093703
150,92.85000000000001,1.4882577927259686
150,92.9,1.4888992587346597
150,92.95,1.489540601126952
150,93.0,1.490181819910035
150,93.05000000000001,1.4908229150911172
150,93.10000000000001,1.4914638866774204
150,93.15,1.4921047346761847
150,93.2,1.4927454590946654
150,93.25,1.4933860599401336
150,93.30000000000001,1.494026537219878
150,93.35000000000001,1.4946668909412024
150,93.4,1.495307121111428
150,93.45,1.4959472277378907
150,93.5,1.4965872108279428
150,93.55000000000001,1.497227070388954
150,93.60000000000001,1.49786680642831
150,93.65,1.4985064189534127
150,93.7,1.4991459079716793
150,93.75,1.4997852734905448
150,93.80000000000001,1.5004245155174594
150,93.85000000000001,1.5010636340598906
150,93.9,1.50170262912532
150,93.95,1.5023415007212486
150,94.0,1.5029802488551924
150,94.05000000000001,1.5036188735346832
150,94.10000000000001,1.504257374767269
150,94.15,1.5048957525605167
150,94.2,1.505534006922005
150,94.25,1.5061721378593327
150,94.30000000000001,1.5068101453801148
150,94.35000000000001,1.5074480294919808
150,94.4,1.5080857902025775
150,94.45,1.508723427519569
150,94.5,1.5093609414506337
150,94.55000000000001,1.509998332003469
150,94.60000000000001,1.510635599185786
150,94.65,1.5112727430053146
150,94.7,1.5119097634697993
150,94.75,1.5125466605870042
150,94.80000000000001,1.5131834343647048
150,94.85000000000001,1.5138200848106973
150,94.9,1.514456611932792
150,94.95,1.5150930157388185
150,95.0,1.515729296236618
150,95.05000000000001,1.5163654534340532
150,95.10000000000001,1.5170014873390008
150,95.15,1.517637397959354
150,95.2,1.5182731853030231
150,95.25,1.5189088493779344
150,95.30000000000001,1.5195443901920316
150,95.35000000000001,1.5201798077532735
150,95.4,1.520815102069637
150,95.45,1.5214502731491142
150,95.5,1.5220853209997145
150,95.55000000000001,1.5227202456294635
150,95.60000000000001,1.5233550470464032
150,95.65,1.5239897252585934
150,95.7,1.5246242802741086
150,95.75,1.5252587121010397
150,95.80000000000001,1.525893020747497
150,95.85000000000001,1.5265272062216046
150,95.9,1.5271612685315046
150,95.95,1.5277952076853538
150,96.0,1.5284290236913287
150,96.05000000000001,1.5290627165576198
150,96.10000000000001,1.529696286292434
150,96.15,1.530329732903998
150,96.2,1.5309630564005505
150,96.25,1.5315962567903507
150,96.30000000000001,1.5322293340816722
150,96.35000000000001,1.5328622882828054
150,96.4,1.5334951194020587
150,96.45,1.534127827447756
150,96.5,1.5347604124282375
150,96.55000000000001,1.5353928743518608
150,96.60000000000001,1.536025213227
150,96.65,1.536657429062045
150,96.7,1.5372895218654041
150,96.75,1.5379214916455002
150,96.80000000000001,1.538553338410773
150,96.85000000000001,1.5391850621696814
150,96.9,1.5398166629306986
150,96.95,1.5404481407023138
150,97.0,1.5410794954930347
150,97.05000000000001,1.5417107273113848
150,97.10000000000001,1.5423418361659051
150,97.15,1.5429728220651515
150,97.2,1.5436036850176984
150,97.25,1.5442344250321356
150,97.30000000000001,1.5448650421170695
150,97.35000000000001,1.5454955362811242
150,97.4,1.5461259075329408
150,97.45,1.5467561558811747
150,97.5,1.5473862813344998
150,97.55000000000001,1.5480162839016076
150,97.60000000000001,1.5486461635912037
150,97.65,1.5492759204120112
150,97.7,1.5499055543727707
150,97.75,1.5505350654822405
150,97.80000000000001,1.551164453749193
150,97.85000000000001,1.551793719182418
150,97.9,1.5524228617907236
150,97.95,1.5530518815829328
150,98.0,1.5536807785678857
150,98.05000000000001,1.5543095527544393
150,98.10000000000001,1.5549382041514679
150,98.15,1.5555667327678613
150,98.2,1.5561951386125268
150,98.25,1.5568234216943873
150,98.30000000000001,1.5574515820223842
150,98.35000000000001,1.5580796196054747
150,98.4,1.5587075344526322
150,98.45,1.559335326572847
150,98.5,1.5599629959751264
150,98.55000000000001,1.560590542668494
150,98.60000000000001,1.5612179666619912
150,98.65,1.5618452679646744
150,98.7,1.5624724465856175
150,98.75,1.5630995025339116
150,98.80000000000001,1.563726435818664
150,98.85000000000001,1.564353246448998
150,98.9,1.5649799344340554
150,98.95,1.5656064997829922
150,99.0,1.5662329425049837
150,99.05000000000001,1.5668592626092197
150,99.10000000000001,1.5674854601049084
150,99.15,1.5681115350012742
150,99.2,1.5687374873075575
150,99.25,1.569363317033015
150,99.30000000000001,1.5699890241869217
150,99.35000000000001,1.5706146087785688
150,99.4,1.5712400708172631
150,99.45,1.5718654103123302
150,99.5,1.5724906272731094
150,99.55000000000001,1.5731157217089597
150,99.60000000000001,1.5737406936292544
150,99.65,1.5743655430433852
150,99.7,1.5749902699607596
150,99.75,1.5756148743908014
150,99.80000000000001,1.576239356342953
150,99.85000000000001,1.576863715826671
150,99.9,1.57748795285143
150,99.95,1.5781120674267213
200,0.0,0.0019709721652233785
200,0.05,0.003906492692502198
200,0.1,0.00580834625066189
200,0.15000000000000002,0.0076781979576725405
200,0.2,0.00951760320875333
200,0.25,0.011328016552053967
200,0.30000000000000004,0.01311079971783018
200,0.35000000000000003,0.014867228893781215
200,0.4,0.01659850132780313
200,0.45,0.018305741329555137
200,0.5,0.019990005733705574
200,0.55,0.021652288880321866
200,0.6000000000000001,0.023293527161433902
200,0.65,0.024914603177193594
200,0.7000000000000001,0.026516349540155325
200,0.75,0.028099552361920896
200,0.8,0.029664954452635527
200,0.8500000000000001,0.03121325826052384
200,0.9,0.03274512857575308
200,0.9500000000000001,0.03426119502035184
200,1.0,0.0357620543436535
200,1.05,0.037248272540737155
200,1.1,0.03872038680956513
200,1.1500000000000001,0.040178907360947404
200,1.2000000000000002,0.041624319094067774
200,1.25,0.043057083149058914
200,1.3,0.04447763834701155
200,1.35,0.04588640252680724
200,1.4000000000000001,0.0472837737872852
200,1.4500000000000002,0.04867013164245721
200,1.5,0.05004583809677794
200,1.55,0.05141123864683799
200,1.6,0.052766663215276115
200,1.6500000000000001,0.05411242702219063
200,1.7000000000000002,0.05544883139886568
200,1.75,0.056776164548208774
200,1.8,0.05809470225591703
200,1.85,0.059404708556049894
200,1.9000000000000001,0.06070643635437137
200,1.9500000000000002,0.06200012801255049
200,2.0,0.06328601589604745
200,2.0500000000000003,0.06456432288828695
200,2.1,0.06583526287350697
200,2.15,0.06709904119048074
200,2.2,0.06835585505913586
200,2.25,0.06960589398193462
200,2.3000000000000003,0.07084934012173624
200,2.35,0.07208636865772698
200,2.4000000000000004,0.0733171481208855
200,2.45,0.07454184071033851
200,2.5,0.07576060259186015
200,2.5500000000000003,0.07697358417967681
200,2.6,0.07818093040265289
200,2.6500000000000004,0.07938278095585442
200,2.7,0.08057927053841625
200,2.75,0.08177052907857166
200,2.8000000000000003,0.08295668194664314
200,2.85,0.08413785015673607
200,2.9000000000000004,0.08531415055782535
200,2.95,0.0864856960148786
200,3.0,0.08765259558061442
200,3.0500000000000003,0.08881495465845245
200,3.1,0.08997287515717808
200,3.1500000000000004,0.09112645563780479
200,3.2,0.09227579145309052
200,3.25,0.09342097488012861
200,3.3000000000000003,0.09456209524641238
200,3.35,0.09569923904974176
200,3.4000000000000004,0.09683249007231973
200,3.45,0.09796192948936222
200,3.5,0.09908763597252764
200,3.5500000000000003,0.10020968578844844
200,3.6,0.1013281528926338
200,3.6500000000000004,0.10244310901899414
200,3.7,0.10355462376522251
200,3.75,0.10466276467425367
200,3.8000000000000003,0.10576759731201045
200,3.85,0.10686918534163002
200,3.9000000000000004,0.10796759059435641
200,3.95,0.10906287313727077
200,4.0,0.11015509133802238
200,4.05,0.11124430192671389
200,4.1000000000000005,0.11233056005508542
200,4.15,0.11341391935313293
200,4.2,0.11449443198329035
200,4.25,0.11557214869229551
200,4.3,0.11664711886085523
200,4.3500000000000005,0.11771939055121615
200,4.4,0.11878901055274536
200,4.45,0.11985602442561483
200,4.5,0.1209204765426823
200,4.55,0.12198241012965426
200,4.6000000000000005,0.12304186730361283
200,4.65,0.12409888910998261
200,4.7,0.12515351555801196
200,4.75,0.12620578565483662
200,4.800000000000001,0.12725573743819232
200,4.8500000000000005,0.12830340800783735
200,4.9,0.12934883355574422
200,4.95,0.13039204939511756
200,5.0,0.13143308998828857
200,5.050000000000001,0.13247198897353893
200,5.1000000000000005,0.13350877919090023
200,5.15,0.13454349270697538
200,5.2,0.13557616083882307
200,5.25,0.13660681417694973
200,5.300000000000001,0.1376354826074426
200,5.3500000000000005,0.13866219533328752
200,5.4,0.13968698089490006
200,5.45,0.14070986718990744
200,5.5,0.14173088149221286
200,5.550000000000001,0.14275005047037054
200,5.6000000000000005,0.14376740020530193
200,5.65,0.14478295620737996
200,5.7,0.14579674343290872
200,5.75,0.1468087863000207
200,5.800000000000001,0.14781910870401924
200,5.8500000000000005,0.14882773403218505
200,5.9,0.14983468517807189
200,5.95,0.1508399845553091
200,6.0,0.15184365411093284
200,6.050000000000001,0.15284571533826347
200,6.1000000000000005,0.1538461892893486
200,6.15,0.1548450965869864
200,6.2,0.15584245743634859
200,6.25,0.15683829163621663
200,6.300000000000001,0.1578326185898469
200,6.3500000000000005,0.15882545731547884
200,6.4,0.15981682645650047
200,6.45,0.1608067442912832
200,6.5,0.1617952287426999
200,6.550000000000001,0.16278229738733657
200,6.6000000000000005,0.1637679674644105
200,6.65,0.16475225588440523
200,6.7,0.1657351792374332
200,6.75,0.16671675380133516
200,6.800000000000001,0.16769699554952774
200,6.8500000000000005,0.16867592015860652
200,6.9,0.16965354301571503
200,6.95,0.1706298792256873
200,7.0,0.17160494361797218
200,7.050000000000001,0.17257875075334764
200,7.1000000000000005,0.17355131493043233
200,7.15,0.1745226501920011
200,7.2,0.17549277033111263
200,7.25,0.17646168889705424
200,7.300000000000001,0.17742941920111152
200,7.3500000000000005,0.17839597432216825
200,7.4,0.1793613671121426
200,7.45,0.18032561020126514
200,7.5,0.18128871600320454
200,7.550000000000001,0.18225069672004507
200,7.6000000000000005,0.18321156434712263
200,7.65,0.18417133067772276
200,7.7,0.18513000730764492
200,7.75,0.18608760563963925
200,7.800000000000001,0.1870441368877186
200,7.8500000000000005,0.18799961208134958
200,7.9,0.18895404206952965
200,7.95,0.1899074375247487
200,8.0,0.19085980894684426
200,8.05,0.1918111666667505
200,8.1,0.19276152085014583
200,8.15,0.19371088150100138
200,8.200000000000001,0.1946592584650345
200,8.25,0.19560666143307004
200,8.3,0.1965530999443117
200,8.35,0.19749858338952717
200,8.4,0.19844312101414976
200,8.450000000000001,0.1993867219212973
200,8.5,0.20032939507471403
200,8.55,0.20127114930163553
200,8.6,0.2022119932955792
200,8.65,0.20315193561906367
200,8.700000000000001,0.20409098470625875
200,8.75,0.20502914886556775
200,8.8,0.20596643628214423
200,8.85,0.20690285502034625
200,8.9,0.207838413026128
200,8.950000000000001,0.2087731181293729
200,9.0,0.20970697804616775
200,9.05,0.21064000038102246
200,9.1,0.2115721926290326
200,9.15,0.21250356217799177
200,9.200000000000001,0.21343411631045112
200,9.25,0.2143638622057289
200,9.3,0.21529280694187297
200,9.35,0.21622095749757442
200,9.4,0.2171483207540369
200,9.450000000000001,0.21807490349680106
200,9.5,0.2190007124175257
200,9.55,0.21992575411572782
200,9.600000000000001,0.2208500351004806
200,9.65,0.22177356179207325
200,9.700000000000001,0.2226963405236314
200,9.75,0.22361837754270078
200,9.8,0.22453967901279356
200,9.850000000000001,0.2254602510149005
200,9.9,0.22638009954896782
200,9.950000000000001,0.2272992305353416
200,10.0,0.22821764981617793
200,10.05,0.2291353631568232
200,10.100000000000001,0.23005237624716288
200,10.15,0.23096869470293985
200,10.200000000000001,0.23188432406704393
200,10.25,0.23279926981077367
200,10.3,0.2337135373350695
200,10.350000000000001,0.2346271319717196
200,10.4,0.23554005898454164
200,10.450000000000001,0.23645232357053658
200,10.5,0.2373639308610191
200,10.55,0.23827488592272328
200,10.600000000000001,0.2391851937588842
200,10.65,0.24009485931029823
200,10.700000000000001,0.2410038874563586
200,10.75,0.24191228301607112
200,10.8,0.24282005074904767
200,10.850000000000001,0.24372719535647866
200,10.9,0.24463372148208679
200,10.950000000000001,0.24553963371305867
200,11.0,0.24644493658095953
200,11.05,0.2473496345626283
200,11.100000000000001,0.24825373208105367
200,11.15,0.24915723350623384
200,11.200000000000001,0.25006014315601743
200,11.25,0.25096246529692834
200,11.3,0.25186420414497435
200,11.350000000000001,0.2527653638664378
200,11.4,0.25366594857865304
200,11.450000000000001,0.25456596235076623
200,11.5,0.2554654092044815
200,11.55,0.25636429311479264
200,11.600000000000001,0.2572626180106986
200,11.65,0.2581603877759074
200,11.700000000000001,0.2590576062495251
200,11.75,0.25995427722673187
200,11.8,0.2608504044594442
200,11.850000000000001,0.2617459916569662
200,11.9,0.2626410424866263
200,11.950000000000001,0.2635355605744037
200,12.0,0.26442954950554176
200,12.05,0.2653230128251514
200,12.100000000000001,0.2662159540387998
200,12.15,0.26710837661309317
200,12.200000000000001,0.2680002839762434
200,12.25,0.2688916795186283
200,12.3,0.2697825665933393
200,12.350000000000001,0.2706729485167195
200,12.4,0.2715628285688923
200,12.450000000000001,0.27245220999428016
200,12.5,0.2733410960021132
200,12.55,0.2742294897669305
200,12.600000000000001,0.27511739442906985
200,12.65,0.27600481309515096
200,12.700000000000001,0.27689174883854845
200,12.75,0.27777820469985776
200,12.8,0.2786641836873507
200,12.850000000000001,0.27954968877742575
200,12.9,0.2804347229150488
200,12.950000000000001,0.2813192890141848
200,13.0,0.2822033899582257
200,13.05,0.28308702860040685
200,13.100000000000001,0.2839702077642192
200,13.15,0.28485293024381214
200,13.200000000000001,0.2857351988043912
200,13.25,0.28661701618260765
200,13.3,0.2874983850869427
200,13.350000000000001,0.2883793081980835
200,13.4,0.28925978816929426
200,13.450000000000001,0.2901398276267802
200,13.5,0.29101942917004653
200,13.55,0.2918985953722493
200,13.600000000000001,0.29277732878054263
200,13.65,0.29365563191641897
200,13.700000000000001,0.2945335072760444
200,13.75,0.2954109573305864
200,13.8,0.29628798452654015
200,13.850000000000001,0.2971645912860448
200,13.9,0.2980407800071985
200,13.950000000000001,0.2989165530643663
200,14.0,0.2997919128084829
200,14.05,0.3006668615673516
200,14.100000000000001,0.3015414016459375
200,14.15,0.30241553532665694
200,14.200000000000001,0.30328926486966135
200,14.25,0.3041625925131166
200,14.3,0.30503552047347915
200,14.350000000000001,0.3059080509457664
200,14.4,0.3067801861038236
200,14.450000000000001,0.30765192810058617
200,14.5,0.30852327906833776
200,14.55,0.30939424111896563
200,14.600000000000001,0.3102648163442094
200,14.65,0.311135006815909
200,14.700000000000001,0.31200481458624707
200,14.75,0.3128742416879871
200,14.8,0.31374329013470925
200,14.850000000000001,0.31461196192104246
200,14.9,0.3154802590228913
200,14.950000000000001,0.31634818339766263
200,15.0,0.3172157369844852
200,15.05,0.31808292170442815
200,15.100000000000001,0.31894973946071603
200,15.15,0.3198161921389394
200,15.200000000000001,0.3206822816072644
200,15.25,0.3215480097166368
200,15.3,0.32241337830098454
200,15.350000000000001,0.3232783891774173
200,15.4,0.324143044146422
200,15.450000000000001,0.3250073449920567
200,15.5,0.3258712934821409
200,15.55,0.32673489136844297
200,15.600000000000001,0.3275981403868666
200,15.65,0.3284610422576307
200,15.700000000000001,0.3293235986854509
200,15.75,0.3301858113597164
200,15.8,0.33104768195466383
200,15.850000000000001,0.3319092121295502
200,15.9,0.3327704035288217
200,15.950000000000001,0.3336312577822811
200,16.0,0.33449177650525286
200,16.05,0.33535196129874545
200,16.1,0.33621181374961145
200,16.150000000000002,0.3370713354307055
200,16.2,0.33793052790103995
200,16.25,0.33878939270593894
200,16.3,0.3396479313771888
200,16.35,0.34050614543318825
200,16.400000000000002,0.34136403637909574
200,16.45,0.34222160570697346
200,16.5,0.34307885489593154
200,16.55,0.3439357854122701
200,16.6,0.34479239870961603
200,16.650000000000002,0.345648696229063
200,16.7,0.3465046793993057
200,16.75,0.3473603496367742
200,16.8,0.34821570834576443
200,16.85,0.3490707569185704
200,16.900000000000002,0.34992549673561085
200,16.95,0.3507799291655572
200,17.0,0.3516340555654578
200,17.05,0.3524878772808609
200,17.1,0.3533413956459368
200,17.150000000000002,0.3541946119835987
200,17.2,0.3550475276056194
200,17.25,0.3559001438127497
200,17.3,0.3567524618948332
200,17.35,0.3576044831309202
200,17.400000000000002,0.35845620878937984
200,17.45,0.3593076401280117
200,17.5,0.3601587783941547
200,17.55,0.36100962482479565
200,17.6,0.36186018064667497
200,17.650000000000002,0.3627104470763929
200,17.7,0.3635604253205135
200,17.75,0.36441011657566713
200,17.8,0.36525952202865036
200,17.85,0.3661086428565287
200,17.900000000000002,0.366957480226733
200,17.95,0.367806035297158
200,18.0,0.36865430921625897
200,18.05,0.3695023031231451
200,18.1,0.3703500181476756
200,18.150000000000002,0.3711974554105507
200,18.2,0.37204461602340366
200,18.25,0.37289150108889224
200,18.3,0.3737381117007853
200,18.35,0.37458444894405457
200,18.400000000000002,0.37543051389495835
200,18.45,0.37627630762113023
200,18.5,0.37712183118166176
200,18.55,0.37796708562718795
200,18.6,0.37881207199996975
200,18.650000000000002,0.3796567913339755
200,18.7,0.38050124465496227
200,18.75,0.3813454329805558
200,18.8,0.38218935732032855
200,18.85,0.38303301867587924
